time,rain_sum,precipitation_hours,city,rainy_day
2024-11-29,0.0,0.0,Paris,False
2024-11-30,0.0,0.0,Paris,False
2024-12-01,0.0,0.0,Paris,False
2024-12-02,0.5,3.0,Paris,False
2024-12-03,1.0,3.0,Paris,False
2024-12-04,0.0,0.0,Paris,False
2024-12-05,3.4,7.0,Paris,True
2024-12-06,2.3,4.0,Paris,True
2024-12-07,7.8,14.0,Paris,True
2024-12-08,5.6,12.0,Paris,True
2024-12-09,1.3,9.0,Paris,True
2024-12-10,0.2,2.0,Paris,False
2024-12-11,0.0,0.0,Paris,False
2024-12-12,0.0,0.0,Paris,False
2024-12-13,0.0,0.0,Paris,False
2024-12-14,0.1,1.0,Paris,False
2024-12-15,0.0,0.0,Paris,False
2024-12-16,0.0,0.0,Paris,False
2024-12-17,0.0,0.0,Paris,False
2024-12-18,1.4,3.0,Paris,False
2024-12-19,4.5,10.0,Paris,True
2024-12-20,0.1,1.0,Paris,False
2024-12-21,4.8,12.0,Paris,True
2024-12-22,17.0,16.0,Paris,True
2024-12-23,0.1,1.0,Paris,False
2024-12-24,1.1,3.0,Paris,False
2024-12-25,0.0,0.0,Paris,False
2024-12-26,0.0,0.0,Paris,False
2024-12-27,0.0,0.0,Paris,False
2024-12-28,0.0,0.0,Paris,False
2024-12-29,0.0,0.0,Paris,False
2024-12-30,0.1,1.0,Paris,False
2024-12-31,0.0,0.0,Paris,False
2024-01-01,1.4,7.0,Brussels,True
2024-01-02,24.3,23.0,Brussels,True
2024-01-03,6.5,14.0,Brussels,True
2024-01-04,2.5,9.0,Brussels,True
2024-01-05,5.1,12.0,Brussels,True
2024-01-06,2.6,15.0,Brussels,True
2024-01-07,0.0,0.0,Brussels,False
2024-01-08,0.0,0.0,Brussels,False
2024-01-09,0.0,0.0,Brussels,False
2024-01-10,0.0,0.0,Brussels,False
2024-01-11,0.0,0.0,Brussels,False
2024-01-12,0.0,0.0,Brussels,False
2024-01-13,0.1,1.0,Brussels,False
2024-01-14,0.0,2.0,Brussels,False
2024-01-15,0.2,9.0,Brussels,True
2024-01-16,0.0,0.0,Brussels,False
2024-01-17,0.0,13.0,Brussels,True
2024-01-18,0.0,4.0,Brussels,True
2024-01-19,0.0,0.0,Brussels,False
2024-01-20,0.0,0.0,Brussels,False
2024-01-21,0.2,1.0,Brussels,False
2024-01-22,3.3,11.0,Brussels,True
2024-01-23,3.5,10.0,Brussels,True
2024-01-24,0.8,3.0,Brussels,False
2024-01-25,0.6,2.0,Brussels,False
2024-01-26,2.3,5.0,Brussels,True
2024-01-27,0.0,0.0,Brussels,False
2024-01-28,0.0,0.0,Brussels,False
2024-01-29,0.0,0.0,Brussels,False
2024-01-30,0.0,0.0,Brussels,False
2024-01-31,0.2,2.0,Brussels,False
2024-02-01,4.5,6.0,Brussels,True
2024-02-02,0.0,0.0,Brussels,False
2024-02-03,0.4,3.0,Brussels,False
2024-02-04,1.2,5.0,Brussels,True
2024-02-05,0.0,0.0,Brussels,False
2024-02-06,0.7,6.0,Brussels,True
2024-02-07,20.9,18.0,Brussels,True
2024-02-08,10.0,16.0,Brussels,True
2024-02-09,4.7,13.0,Brussels,True
2024-02-10,2.8,6.0,Brussels,True
2024-02-11,4.8,17.0,Brussels,True
2024-02-12,0.1,1.0,Brussels,False
2024-02-13,0.1,1.0,Brussels,False
2024-02-14,2.6,10.0,Brussels,True
2024-02-15,0.5,2.0,Brussels,False
2024-02-16,3.3,10.0,Brussels,True
2024-02-17,0.0,0.0,Brussels,False
2024-02-18,7.6,15.0,Brussels,True
2024-02-19,1.0,7.0,Brussels,True
2024-02-20,0.2,2.0,Brussels,False
2024-02-21,7.6,8.0,Brussels,True
2024-02-22,8.5,13.0,Brussels,True
2024-02-23,3.7,8.0,Brussels,True
2024-02-24,1.7,7.0,Brussels,True
2024-02-25,0.5,4.0,Brussels,True
2024-02-26,16.6,23.0,Brussels,True
2024-02-27,0.1,1.0,Brussels,False
2024-02-28,0.0,0.0,Brussels,False
2024-02-29,6.4,14.0,Brussels,True
2024-03-01,8.6,14.0,Brussels,True
2024-03-02,7.7,11.0,Brussels,True
2024-03-03,6.1,11.0,Brussels,True
2024-03-04,0.1,1.0,Brussels,False
2024-03-05,1.5,10.0,Brussels,True
2024-03-06,0.1,1.0,Brussels,False
2024-03-07,0.0,0.0,Brussels,False
2024-03-08,0.0,0.0,Brussels,False
2024-03-09,0.4,2.0,Brussels,False
2024-03-10,5.2,10.0,Brussels,True
2024-03-11,19.5,22.0,Brussels,True
2024-03-12,8.0,14.0,Brussels,True
2024-03-13,2.3,9.0,Brussels,True
2024-03-14,0.0,0.0,Brussels,False
2024-03-15,2.1,8.0,Brussels,True
2024-03-16,1.2,9.0,Brussels,True
2024-03-17,1.8,6.0,Brussels,True
2024-03-18,0.4,4.0,Brussels,True
2024-03-19,0.7,4.0,Brussels,True
2024-03-20,0.0,0.0,Brussels,False
2024-03-21,0.0,0.0,Brussels,False
2024-03-22,6.4,8.0,Brussels,True
2024-03-23,5.1,14.0,Brussels,True
2024-03-24,1.7,12.0,Brussels,True
2024-03-25,0.1,1.0,Brussels,False
2024-03-26,0.3,1.0,Brussels,False
2024-03-27,0.4,3.0,Brussels,False
2024-03-28,2.6,10.0,Brussels,True
2024-03-29,5.1,10.0,Brussels,True
2024-03-30,4.2,14.0,Brussels,True
2024-03-31,4.0,7.0,Brussels,True
2024-04-01,0.5,1.0,Brussels,False
2024-04-02,3.8,9.0,Brussels,True
2024-04-03,8.0,18.0,Brussels,True
2024-04-04,9.2,15.0,Brussels,True
2024-04-05,3.8,13.0,Brussels,True
2024-04-06,0.0,0.0,Brussels,False
2024-04-07,4.8,8.0,Brussels,True
2024-04-08,4.1,5.0,Brussels,True
2024-04-09,6.7,7.0,Brussels,True
2024-04-10,0.0,0.0,Brussels,False
2024-04-11,0.4,4.0,Brussels,True
2024-04-12,0.0,0.0,Brussels,False
2024-04-13,0.0,0.0,Brussels,False
2024-04-14,0.4,4.0,Brussels,True
2024-04-15,7.6,15.0,Brussels,True
2024-04-16,9.7,18.0,Brussels,True
2024-04-17,7.3,12.0,Brussels,True
2024-04-18,1.0,7.0,Brussels,True
2024-04-19,5.2,15.0,Brussels,True
2024-04-20,1.5,10.0,Brussels,True
2024-04-21,1.6,9.0,Brussels,True
2024-04-22,1.6,6.0,Brussels,True
2024-04-23,0.9,4.0,Brussels,True
2024-04-24,3.8,14.0,Brussels,True
2024-04-25,0.5,4.0,Brussels,True
2024-04-26,4.9,15.0,Brussels,True
2024-04-27,2.9,9.0,Brussels,True
2024-04-28,0.5,5.0,Brussels,True
2024-04-29,0.5,4.0,Brussels,True
2024-04-30,0.4,4.0,Brussels,True
2024-05-01,0.6,1.0,Brussels,False
2024-05-02,2.6,6.0,Brussels,True
2024-05-03,5.8,16.0,Brussels,True
2024-05-04,7.8,11.0,Brussels,True
2024-05-05,0.0,0.0,Brussels,False
2024-05-06,5.4,13.0,Brussels,True
2024-05-07,0.2,2.0,Brussels,False
2024-05-08,1.4,9.0,Brussels,True
2024-05-09,0.1,1.0,Brussels,False
2024-05-10,0.0,0.0,Brussels,False
2024-05-11,0.0,0.0,Brussels,False
2024-05-12,0.1,1.0,Brussels,False
2024-05-13,0.3,3.0,Brussels,False
2024-05-14,0.1,1.0,Brussels,False
2024-05-15,7.4,13.0,Brussels,True
2024-05-16,13.6,15.0,Brussels,True
2024-05-17,7.4,9.0,Brussels,True
2024-05-18,5.4,8.0,Brussels,True
2024-05-19,0.5,4.0,Brussels,True
2024-05-20,2.0,7.0,Brussels,True
2024-05-21,9.7,12.0,Brussels,True
2024-05-22,1.6,8.0,Brussels,True
2024-05-23,0.8,5.0,Brussels,True
2024-05-24,3.6,9.0,Brussels,True
2024-05-25,8.8,15.0,Brussels,True
2024-05-26,8.4,6.0,Brussels,True
2024-05-27,1.9,7.0,Brussels,True
2024-05-28,3.6,8.0,Brussels,True
2024-05-29,5.0,13.0,Brussels,True
2024-05-30,1.1,8.0,Brussels,True
2024-05-31,2.1,14.0,Brussels,True
2024-06-01,5.0,14.0,Brussels,True
2024-06-02,0.0,0.0,Brussels,False
2024-06-03,0.2,2.0,Brussels,False
2024-06-04,0.3,1.0,Brussels,False
2024-06-05,0.5,5.0,Brussels,True
2024-06-06,0.1,1.0,Brussels,False
2024-06-07,0.0,0.0,Brussels,False
2024-06-08,0.2,2.0,Brussels,False
2024-06-09,0.0,0.0,Brussels,False
2024-06-10,8.6,9.0,Brussels,True
2024-06-11,3.8,7.0,Brussels,True
2024-06-12,0.3,3.0,Brussels,False
2024-06-13,0.5,4.0,Brussels,True
2024-06-14,4.0,12.0,Brussels,True
2024-06-15,4.3,14.0,Brussels,True
2024-06-16,4.6,12.0,Brussels,True
2024-06-17,1.2,7.0,Brussels,True
2024-06-18,21.2,16.0,Brussels,True
2024-06-19,1.1,8.0,Brussels,True
2024-06-20,2.8,7.0,Brussels,True
2024-06-21,3.9,10.0,Brussels,True
2024-06-22,0.7,7.0,Brussels,True
2024-06-23,0.0,0.0,Brussels,False
2024-06-24,0.0,0.0,Brussels,False
2024-06-25,0.0,0.0,Brussels,False
2024-06-26,0.0,0.0,Brussels,False
2024-06-27,0.2,2.0,Brussels,False
2024-06-28,0.0,0.0,Brussels,False
2024-06-29,15.0,3.0,Brussels,True
2024-06-30,19.7,11.0,Brussels,True
2024-07-01,1.6,8.0,Brussels,True
2024-07-02,3.4,16.0,Brussels,True
2024-07-03,3.9,10.0,Brussels,True
2024-07-04,1.4,10.0,Brussels,True
2024-07-05,3.3,6.0,Brussels,True
2024-07-06,0.0,0.0,Brussels,False
2024-07-07,0.1,1.0,Brussels,False
2024-07-08,0.4,3.0,Brussels,False
2024-07-09,8.5,6.0,Brussels,True
2024-07-10,2.0,8.0,Brussels,True
2024-07-11,0.0,0.0,Brussels,False
2024-07-12,28.3,15.0,Brussels,True
2024-07-13,0.0,0.0,Brussels,False
2024-07-14,0.2,2.0,Brussels,False
2024-07-15,15.3,4.0,Brussels,True
2024-07-16,8.5,8.0,Brussels,True
2024-07-17,0.9,7.0,Brussels,True
2024-07-18,0.1,1.0,Brussels,False
2024-07-19,0.3,1.0,Brussels,False
2024-07-20,0.9,2.0,Brussels,False
2024-07-21,1.0,9.0,Brussels,True
2024-07-22,0.4,3.0,Brussels,False
2024-07-23,2.6,11.0,Brussels,True
2024-07-24,0.3,3.0,Brussels,False
2024-07-25,0.4,2.0,Brussels,False
2024-07-26,5.2,12.0,Brussels,True
2024-07-27,2.7,3.0,Brussels,True
2024-07-28,0.0,0.0,Brussels,False
2024-07-29,0.0,0.0,Brussels,False
2024-07-30,0.0,0.0,Brussels,False
2024-07-31,3.8,4.0,Brussels,True
2024-08-01,5.1,11.0,Brussels,True
2024-08-02,0.5,1.0,Brussels,False
2024-08-03,2.1,8.0,Brussels,True
2024-08-04,4.6,7.0,Brussels,True
2024-08-05,0.0,0.0,Brussels,False
2024-08-06,0.0,0.0,Brussels,False
2024-08-07,1.1,4.0,Brussels,True
2024-08-08,0.2,2.0,Brussels,False
2024-08-09,1.2,4.0,Brussels,True
2024-08-10,0.0,0.0,Brussels,False
2024-08-11,0.0,0.0,Brussels,False
2024-08-12,0.0,0.0,Brussels,False
2024-08-13,2.8,1.0,Brussels,True
2024-08-14,0.5,2.0,Brussels,False
2024-08-15,0.0,0.0,Brussels,False
2024-08-16,5.3,12.0,Brussels,True
2024-08-17,1.9,11.0,Brussels,True
2024-08-18,0.8,7.0,Brussels,True
2024-08-19,0.0,0.0,Brussels,False
2024-08-20,11.8,5.0,Brussels,True
2024-08-21,0.0,0.0,Brussels,False
2024-08-22,0.6,1.0,Brussels,False
2024-08-23,1.3,8.0,Brussels,True
2024-08-24,5.0,10.0,Brussels,True
2024-08-25,0.4,4.0,Brussels,True
2024-08-26,0.0,0.0,Brussels,False
2024-08-27,0.0,0.0,Brussels,False
2024-08-28,0.0,0.0,Brussels,False
2024-08-29,0.0,0.0,Brussels,False
2024-08-30,2.1,7.0,Brussels,True
2024-08-31,6.4,5.0,Brussels,True
2024-09-01,0.0,0.0,Brussels,False
2024-09-02,0.4,2.0,Brussels,False
2024-09-03,3.5,9.0,Brussels,True
2024-09-04,1.8,3.0,Brussels,False
2024-09-05,0.2,2.0,Brussels,False
2024-09-06,2.8,7.0,Brussels,True
2024-09-07,17.2,4.0,Brussels,True
2024-09-08,11.2,5.0,Brussels,True
2024-09-09,4.6,20.0,Brussels,True
2024-09-10,4.3,10.0,Brussels,True
2024-09-11,8.8,12.0,Brussels,True
2024-09-12,2.9,6.0,Brussels,True
2024-09-13,5.3,6.0,Brussels,True
2024-09-14,0.1,1.0,Brussels,False
2024-09-15,0.0,0.0,Brussels,False
2024-09-16,0.9,6.0,Brussels,True
2024-09-17,0.0,0.0,Brussels,False
2024-09-18,0.0,0.0,Brussels,False
2024-09-19,0.0,0.0,Brussels,False
2024-09-20,0.0,0.0,Brussels,False
2024-09-21,0.0,0.0,Brussels,False
2024-09-22,0.0,0.0,Brussels,False
2024-09-23,2.0,11.0,Brussels,True
2024-09-24,1.8,8.0,Brussels,True
2024-09-25,7.1,13.0,Brussels,True
2024-09-26,9.9,13.0,Brussels,True
2024-09-27,7.6,9.0,Brussels,True
2024-09-28,2.5,10.0,Brussels,True
2024-09-29,0.0,0.0,Brussels,False
2024-09-30,5.4,16.0,Brussels,True
2024-10-01,1.4,8.0,Brussels,True
2024-10-02,0.2,2.0,Brussels,False
2024-10-03,0.2,1.0,Brussels,False
2024-10-04,0.0,0.0,Brussels,False
2024-10-05,0.0,0.0,Brussels,False
2024-10-06,0.1,1.0,Brussels,False
2024-10-07,2.1,7.0,Brussels,True
2024-10-08,0.7,5.0,Brussels,True
2024-10-09,24.8,13.0,Brussels,True
2024-10-10,8.2,18.0,Brussels,True
2024-10-11,0.3,3.0,Brussels,False
2024-10-12,1.7,2.0,Brussels,False
2024-10-13,0.3,2.0,Brussels,False
2024-10-14,7.2,8.0,Brussels,True
2024-10-15,0.0,0.0,Brussels,False
2024-10-16,0.0,0.0,Brussels,False
2024-10-17,2.7,11.0,Brussels,True
2024-10-18,0.1,1.0,Brussels,False
2024-10-19,0.7,5.0,Brussels,True
2024-10-20,0.3,2.0,Brussels,False
2024-10-21,9.4,17.0,Brussels,True
2024-10-22,4.2,4.0,Brussels,True
2024-10-23,0.0,0.0,Brussels,False
2024-10-24,0.1,1.0,Brussels,False
2024-10-25,3.7,4.0,Brussels,True
2024-10-26,0.0,0.0,Brussels,False
2024-10-27,0.3,3.0,Brussels,False
2024-10-28,0.0,0.0,Brussels,False
2024-10-29,2.4,2.0,Brussels,False
2024-10-30,0.1,1.0,Brussels,False
2024-10-31,0.0,0.0,Brussels,False
2024-11-01,0.0,0.0,Brussels,False
2024-11-02,0.0,0.0,Brussels,False
2024-11-03,0.0,0.0,Brussels,False
2024-11-04,0.0,0.0,Brussels,False
2024-11-05,0.0,0.0,Brussels,False
2024-11-06,0.2,2.0,Brussels,False
2024-11-07,0.0,0.0,Brussels,False
2024-11-08,0.0,0.0,Brussels,False
2024-11-09,0.0,0.0,Brussels,False
2024-11-10,0.0,0.0,Brussels,False
2024-11-11,1.5,10.0,Brussels,True
2024-11-12,2.6,11.0,Brussels,True
2024-11-13,0.0,0.0,Brussels,False
2024-11-14,0.6,5.0,Brussels,True
2024-11-15,0.3,3.0,Brussels,False
2024-11-16,0.0,0.0,Brussels,False
2024-11-17,3.6,13.0,Brussels,True
2024-11-18,4.1,14.0,Brussels,True
2024-11-19,23.9,21.0,Brussels,True
2024-11-20,1.3,7.0,Brussels,True
2024-11-21,0.4,2.0,Brussels,False
2024-11-22,0.7,3.0,Brussels,False
2024-11-23,3.8,4.0,Brussels,True
2024-11-24,1.2,3.0,Brussels,False
2024-11-25,11.3,10.0,Brussels,True
2024-11-26,7.2,5.0,Brussels,True
2024-11-27,5.0,7.0,Brussels,True
2024-11-28,0.1,1.0,Brussels,False
2024-11-29,0.0,0.0,Brussels,False
2024-11-30,0.0,0.0,Brussels,False
2024-12-01,0.0,0.0,Brussels,False
2024-12-02,3.2,8.0,Brussels,True
2024-12-03,1.5,7.0,Brussels,True
2024-12-04,0.0,0.0,Brussels,False
2024-12-05,8.9,12.0,Brussels,True
2024-12-06,7.5,7.0,Brussels,True
2024-12-07,6.2,18.0,Brussels,True
2024-12-08,3.6,13.0,Brussels,True
2024-12-09,1.0,5.0,Brussels,True
2024-12-10,0.0,0.0,Brussels,False
2024-12-11,0.0,0.0,Brussels,False
2024-12-12,0.1,1.0,Brussels,False
2024-12-13,0.0,0.0,Brussels,False
2024-12-14,1.1,3.0,Brussels,False
2024-12-15,0.0,0.0,Brussels,False
2024-12-16,0.5,5.0,Brussels,True
2024-12-17,0.1,1.0,Brussels,False
2024-12-18,0.2,1.0,Brussels,False
2024-12-19,9.1,20.0,Brussels,True
2024-12-20,0.1,1.0,Brussels,False
2024-12-21,3.6,11.0,Brussels,True
2024-12-22,5.4,13.0,Brussels,True
2024-12-23,8.2,16.0,Brussels,True
2024-12-24,0.9,8.0,Brussels,True
2024-12-25,0.0,0.0,Brussels,False
2024-12-26,0.0,0.0,Brussels,False
2024-12-27,0.0,0.0,Brussels,False
2024-12-28,0.0,0.0,Brussels,False
2024-12-29,0.0,0.0,Brussels,False
2024-12-30,0.0,0.0,Brussels,False
2024-12-31,0.0,0.0,Brussels,False
2024-01-01,4.8,15.0,Amsterdam,True
2024-01-02,19.8,16.0,Amsterdam,True
2024-01-03,4.9,19.0,Amsterdam,True
2024-01-04,5.2,13.0,Amsterdam,True
2024-01-05,6.3,15.0,Amsterdam,True
2024-01-06,0.0,0.0,Amsterdam,False
2024-01-07,0.1,3.0,Amsterdam,False
2024-01-08,0.0,2.0,Amsterdam,False
2024-01-09,0.0,0.0,Amsterdam,False
2024-01-10,0.0,0.0,Amsterdam,False
2024-01-11,0.0,0.0,Amsterdam,False
2024-01-12,0.0,0.0,Amsterdam,False
2024-01-13,0.2,2.0,Amsterdam,False
2024-01-14,3.9,17.0,Amsterdam,True
2024-01-15,0.8,10.0,Amsterdam,True
2024-01-16,0.0,6.0,Amsterdam,True
2024-01-17,0.0,0.0,Amsterdam,False
2024-01-18,0.0,0.0,Amsterdam,False
2024-01-19,0.1,3.0,Amsterdam,False
2024-01-20,0.0,0.0,Amsterdam,False
2024-01-21,0.2,1.0,Amsterdam,False
2024-01-22,6.5,11.0,Amsterdam,True
2024-01-23,6.6,11.0,Amsterdam,True
2024-01-24,1.2,6.0,Amsterdam,True
2024-01-25,0.4,3.0,Amsterdam,False
2024-01-26,4.6,6.0,Amsterdam,True
2024-01-27,0.0,0.0,Amsterdam,False
2024-01-28,0.0,0.0,Amsterdam,False
2024-01-29,0.0,0.0,Amsterdam,False
2024-01-30,0.8,4.0,Amsterdam,True
2024-01-31,0.0,0.0,Amsterdam,False
2024-02-01,3.8,4.0,Amsterdam,True
2024-02-02,0.1,1.0,Amsterdam,False
2024-02-03,1.7,6.0,Amsterdam,True
2024-02-04,4.0,9.0,Amsterdam,True
2024-02-05,0.1,1.0,Amsterdam,False
2024-02-06,7.3,11.0,Amsterdam,True
2024-02-07,9.7,7.0,Amsterdam,True
2024-02-08,7.9,11.0,Amsterdam,True
2024-02-09,9.8,15.0,Amsterdam,True
2024-02-10,2.5,3.0,Amsterdam,True
2024-02-11,6.6,14.0,Amsterdam,True
2024-02-12,5.5,11.0,Amsterdam,True
2024-02-13,1.9,9.0,Amsterdam,True
2024-02-14,12.0,18.0,Amsterdam,True
2024-02-15,5.5,8.0,Amsterdam,True
2024-02-16,0.5,3.0,Amsterdam,False
2024-02-17,0.5,3.0,Amsterdam,False
2024-02-18,24.8,19.0,Amsterdam,True
2024-02-19,0.7,5.0,Amsterdam,True
2024-02-20,0.8,2.0,Amsterdam,False
2024-02-21,5.5,9.0,Amsterdam,True
2024-02-22,10.0,13.0,Amsterdam,True
2024-02-23,5.4,14.0,Amsterdam,True
2024-02-24,3.2,8.0,Amsterdam,True
2024-02-25,2.8,12.0,Amsterdam,True
2024-02-26,0.2,2.0,Amsterdam,False
2024-02-27,0.0,0.0,Amsterdam,False
2024-02-28,0.1,1.0,Amsterdam,False
2024-02-29,6.7,18.0,Amsterdam,True
2024-03-01,6.8,11.0,Amsterdam,True
2024-03-02,3.5,5.0,Amsterdam,True
2024-03-03,0.3,3.0,Amsterdam,False
2024-03-04,0.3,2.0,Amsterdam,False
2024-03-05,0.4,2.0,Amsterdam,False
2024-03-06,0.1,1.0,Amsterdam,False
2024-03-07,0.0,0.0,Amsterdam,False
2024-03-08,0.0,0.0,Amsterdam,False
2024-03-09,0.0,0.0,Amsterdam,False
2024-03-10,0.0,0.0,Amsterdam,False
2024-03-11,4.7,13.0,Amsterdam,True
2024-03-12,1.7,9.0,Amsterdam,True
2024-03-13,1.2,10.0,Amsterdam,True
2024-03-14,0.0,0.0,Amsterdam,False
2024-03-15,4.1,7.0,Amsterdam,True
2024-03-16,0.7,4.0,Amsterdam,True
2024-03-17,3.8,9.0,Amsterdam,True
2024-03-18,0.3,1.0,Amsterdam,False
2024-03-19,0.0,0.0,Amsterdam,False
2024-03-20,1.8,5.0,Amsterdam,True
2024-03-21,0.0,0.0,Amsterdam,False
2024-03-22,0.9,6.0,Amsterdam,True
2024-03-23,3.2,15.0,Amsterdam,True
2024-03-24,11.4,17.0,Amsterdam,True
2024-03-25,0.2,2.0,Amsterdam,False
2024-03-26,0.0,0.0,Amsterdam,False
2024-03-27,0.7,3.0,Amsterdam,False
2024-03-28,1.7,6.0,Amsterdam,True
2024-03-29,0.5,4.0,Amsterdam,True
2024-03-30,3.6,12.0,Amsterdam,True
2024-03-31,7.5,9.0,Amsterdam,True
2024-04-01,0.0,0.0,Amsterdam,False
2024-04-02,0.6,5.0,Amsterdam,True
2024-04-03,7.7,16.0,Amsterdam,True
2024-04-04,14.0,12.0,Amsterdam,True
2024-04-05,7.7,8.0,Amsterdam,True
2024-04-06,0.0,0.0,Amsterdam,False
2024-04-07,2.0,3.0,Amsterdam,False
2024-04-08,1.6,2.0,Amsterdam,False
2024-04-09,2.2,13.0,Amsterdam,True
2024-04-10,0.4,4.0,Amsterdam,True
2024-04-11,1.3,6.0,Amsterdam,True
2024-04-12,0.0,0.0,Amsterdam,False
2024-04-13,0.0,0.0,Amsterdam,False
2024-04-14,0.0,0.0,Amsterdam,False
2024-04-15,13.5,11.0,Amsterdam,True
2024-04-16,10.8,17.0,Amsterdam,True
2024-04-17,4.5,11.0,Amsterdam,True
2024-04-18,1.7,3.0,Amsterdam,False
2024-04-19,12.2,22.0,Amsterdam,True
2024-04-20,2.0,9.0,Amsterdam,True
2024-04-21,1.7,8.0,Amsterdam,True
2024-04-22,0.4,4.0,Amsterdam,True
2024-04-23,1.4,3.0,Amsterdam,False
2024-04-24,4.8,12.0,Amsterdam,True
2024-04-25,3.1,13.0,Amsterdam,True
2024-04-26,0.9,5.0,Amsterdam,True
2024-04-27,5.7,11.0,Amsterdam,True
2024-04-28,2.8,8.0,Amsterdam,True
2024-04-29,1.5,7.0,Amsterdam,True
2024-04-30,0.4,3.0,Amsterdam,False
2024-05-01,2.1,2.0,Amsterdam,False
2024-05-02,0.4,1.0,Amsterdam,False
2024-05-03,11.2,15.0,Amsterdam,True
2024-05-04,2.5,5.0,Amsterdam,True
2024-05-05,8.6,7.0,Amsterdam,True
2024-05-06,0.0,0.0,Amsterdam,False
2024-05-07,0.3,2.0,Amsterdam,False
2024-05-08,1.2,9.0,Amsterdam,True
2024-05-09,0.0,0.0,Amsterdam,False
2024-05-10,0.0,0.0,Amsterdam,False
2024-05-11,0.0,0.0,Amsterdam,False
2024-05-12,0.0,0.0,Amsterdam,False
2024-05-13,1.1,6.0,Amsterdam,True
2024-05-14,0.4,2.0,Amsterdam,False
2024-05-15,5.4,8.0,Amsterdam,True
2024-05-16,4.1,10.0,Amsterdam,True
2024-05-17,8.7,18.0,Amsterdam,True
2024-05-18,2.0,4.0,Amsterdam,True
2024-05-19,0.6,2.0,Amsterdam,False
2024-05-20,8.6,12.0,Amsterdam,True
2024-05-21,3.8,8.0,Amsterdam,True
2024-05-22,20.7,13.0,Amsterdam,True
2024-05-23,1.4,6.0,Amsterdam,True
2024-05-24,3.3,9.0,Amsterdam,True
2024-05-25,17.2,15.0,Amsterdam,True
2024-05-26,6.9,4.0,Amsterdam,True
2024-05-27,4.3,6.0,Amsterdam,True
2024-05-28,6.7,10.0,Amsterdam,True
2024-05-29,29.5,19.0,Amsterdam,True
2024-05-30,1.8,10.0,Amsterdam,True
2024-05-31,3.7,11.0,Amsterdam,True
2024-06-01,2.6,9.0,Amsterdam,True
2024-06-02,0.0,0.0,Amsterdam,False
2024-06-03,0.1,1.0,Amsterdam,False
2024-06-04,2.5,13.0,Amsterdam,True
2024-06-05,2.8,6.0,Amsterdam,True
2024-06-06,0.2,2.0,Amsterdam,False
2024-06-07,3.3,5.0,Amsterdam,True
2024-06-08,2.5,9.0,Amsterdam,True
2024-06-09,0.2,2.0,Amsterdam,False
2024-06-10,31.1,23.0,Amsterdam,True
2024-06-11,3.8,15.0,Amsterdam,True
2024-06-12,3.1,10.0,Amsterdam,True
2024-06-13,1.2,6.0,Amsterdam,True
2024-06-14,2.1,8.0,Amsterdam,True
2024-06-15,11.7,20.0,Amsterdam,True
2024-06-16,6.8,11.0,Amsterdam,True
2024-06-17,0.4,4.0,Amsterdam,True
2024-06-18,2.4,8.0,Amsterdam,True
2024-06-19,2.0,6.0,Amsterdam,True
2024-06-20,0.0,0.0,Amsterdam,False
2024-06-21,8.0,8.0,Amsterdam,True
2024-06-22,0.0,0.0,Amsterdam,False
2024-06-23,0.1,1.0,Amsterdam,False
2024-06-24,0.0,0.0,Amsterdam,False
2024-06-25,0.0,0.0,Amsterdam,False
2024-06-26,0.0,0.0,Amsterdam,False
2024-06-27,0.0,0.0,Amsterdam,False
2024-06-28,0.1,1.0,Amsterdam,False
2024-06-29,0.0,0.0,Amsterdam,False
2024-06-30,0.9,6.0,Amsterdam,True
2024-07-01,0.7,7.0,Amsterdam,True
2024-07-02,7.7,10.0,Amsterdam,True
2024-07-03,8.0,11.0,Amsterdam,True
2024-07-04,6.5,6.0,Amsterdam,True
2024-07-05,3.5,11.0,Amsterdam,True
2024-07-06,12.8,15.0,Amsterdam,True
2024-07-07,11.1,19.0,Amsterdam,True
2024-07-08,0.7,7.0,Amsterdam,True
2024-07-09,5.3,5.0,Amsterdam,True
2024-07-10,1.2,6.0,Amsterdam,True
2024-07-11,0.8,6.0,Amsterdam,True
2024-07-12,10.1,10.0,Amsterdam,True
2024-07-13,7.9,20.0,Amsterdam,True
2024-07-14,2.0,10.0,Amsterdam,True
2024-07-15,2.1,3.0,Amsterdam,False
2024-07-16,12.7,16.0,Amsterdam,True
2024-07-17,0.0,0.0,Amsterdam,False
2024-07-18,0.1,1.0,Amsterdam,False
2024-07-19,0.0,0.0,Amsterdam,False
2024-07-20,0.0,0.0,Amsterdam,False
2024-07-21,15.8,6.0,Amsterdam,True
2024-07-22,0.9,5.0,Amsterdam,True
2024-07-23,3.6,11.0,Amsterdam,True
2024-07-24,0.0,0.0,Amsterdam,False
2024-07-25,1.7,6.0,Amsterdam,True
2024-07-26,4.1,8.0,Amsterdam,True
2024-07-27,1.3,7.0,Amsterdam,True
2024-07-28,0.0,0.0,Amsterdam,False
2024-07-29,0.0,0.0,Amsterdam,False
2024-07-30,0.0,0.0,Amsterdam,False
2024-07-31,0.0,0.0,Amsterdam,False
2024-08-01,0.2,1.0,Amsterdam,False
2024-08-02,0.6,1.0,Amsterdam,False
2024-08-03,1.9,7.0,Amsterdam,True
2024-08-04,0.0,0.0,Amsterdam,False
